icao24,origin_country,velocity,on_ground
801685,India,230.1,False
4acb04,Sweden,257.74,False
4bc8c8,Turkey,126.79,False
4bc8c9,Turkey,255.87,False
a007ac,United States,32.22,False
4bc8c4,Turkey,253.92,False
ae1fda,United States,62.81,False
801681,India,142.84,False
4bc8c3,Turkey,259.08,False
a7bc8e,United States,216.0,False
80167e,India,71.0,False
e8024c,Chile,0.0,True
ad9cb8,United States,53.05,False
ab5cfc,United States,135.95,False
ac7cf3,United States,91.85,False
511171,Estonia,155.72,False
511170,Estonia,142.35,False
aae34c,United States,99.17,False
4bc8d9,Turkey,239.94,False
4bc8d5,Turkey,254.79,False
4bc8d6,Turkey,238.44,False
4bc8d3,Turkey,63.97,False
4bc8d2,Turkey,255.38,False
80164b,India,175.46,False
4031ce,United Kingdom,55.59,False
ac234f,United States,234.33,False
a35592,United States,238.82,False
a39bfa,United States,2.83,True
80164c,India,3.34,True
ac101f,United States,194.31,False
a4d83e,United States,179.77,False
471efb,Hungary,212.75,False
471eff,Hungary,216.63,False
471efc,Hungary,260.82,False
3d7f7c,Germany,90.28,False
ae6321,United States,141.55,False
471efd,Hungary,214.1,False
801663,India,226.32,False
a22273,United States,54.01,False
ac3688,United States,228.46,False
801667,India,234.28,False
ae631e,United States,34.98,True
ae631b,United States,166.11,False
51118a,Estonia,204.39,False
a34268,United States,214.63,False
44029f,Austria,11.32,True
aae374,United States,79.15,False
ad9cd9,United States,50.0,False
511195,Estonia,192.14,False
a3a541,United States,42.92,False
407a3f,United Kingdom,235.02,False
adecb6,United States,135.7,False
4031bc,United Kingdom,36.12,False
aae377,United States,157.08,False
a59530,United States,226.19,False
ae6316,United States,152.94,False
3442c9,Spain,280.68,False
ae6317,United States,26.58,False
e4a7ae,Brazil,250.14,False
801669,India,212.29,False
511194,Estonia,219.93,False
a3689e,United States,155.5,False
ae1ff0,United States,42.58,False
ac1042,United States,178.66,False
3442c2,Spain,85.5,False
a5e509,United States,48.37,False
a4c527,United States,218.07,False
a53ee2,United States,212.55,False
ae630a,United States,156.59,False
a2359f,United States,84.37,False
a27d14,United States,80.46,False
aa8075,United States,171.06,False
adda1e,United States,231.01,False
3d2507,Germany,59.03,False
abad94,United States,236.72,False
4acb41,Sweden,229.72,False
4acb42,Sweden,229.52,False
4acb45,Sweden,209.73,False
8a0425,Indonesia,47.37,False
a9fbb6,United States,40.06,False
a7bbe9,United States,247.72,False
a127d3,United States,38.42,False
adda24,United States,180.08,False
3d3842,Germany,43.42,False
3455cb,Spain,215.85,False
aae1f1,United States,198.81,False
ac6a65,United States,228.37,False
accd69,United States,247.73,False
a9656c,United States,55.53,False
0d11d8,Mexico,37.68,False
3455d8,Spain,218.96,False
3455d9,Spain,207.75,False
4acb58,Sweden,237.57,False
a0f4a2,United States,251.84,False
ae0d62,United States,62.37,False
44023f,Austria,220.16,False
a6f23d,United States,0.0,True
3c5ee8,Germany,65.75,False
0d11e1,Mexico,61.54,False
e8021a,Chile,202.31,False
0d11e2,Mexico,45.98,False
3c5ee7,Germany,248.09,False
80168c,India,177.27,False
3c5ee5,Germany,215.61,False
4bc8cf,Turkey,239.51,False
4bc8cd,Turkey,229.72,False
a9653d,United States,231.65,False
a127af,United States,59.82,False
4acb23,Sweden,221.5,False
4bc8cb,Turkey,263.71,False
4bc8cc,Turkey,255.63,False
4bc8ca,Turkey,144.25,False
3455c1,Spain,238.78,False
3c5ee4,Germany,238.01,False
3c5ee3,Germany,147.22,False
3c5ee2,Germany,228.53,False
ae61d6,United States,166.34,False
80169f,India,74.63,False
ad41ed,United States,1.8,True
3c5ef6,Germany,134.63,False
a127bb,United States,209.7,False
0d11f9,Mexico,197.6,False
46b82d,Greece,205.37,False
46b82c,Greece,2.31,True
3c5eed,Germany,224.28,False
403281,United Kingdom,41.88,False
3c5eec,Germany,250.77,False
46b82f,Greece,16.98,True
4bc8da,Turkey,252.63,False
a5d28e,United States,188.32,False
c0226c,Canada,147.48,False
ae74ea,United States,51.94,False
a95234,United States,132.86,False
505dc2,Slovakia,190.86,False
a9a205,United States,230.41,False
3c5ef0,Germany,201.24,False
a247a1,United States,80.35,False
3c5ef5,Germany,9.77,True
ae61c6,United States,219.73,False
a8dbbd,United States,127.11,False
3c5ef2,Germany,199.86,False
478854,Norway,233.69,False
44025c,Austria,5.66,True
c07bc7,Canada,240.19,False
440219,Austria,125.94,False
ac490c,United States,82.8,False
a38a06,United States,78.85,False
500450,San Marino,247.64,False
46b835,Greece,181.5,False
46b836,Greece,196.03,False
44020c,Austria,263.6,False
50043e,San Marino,65.99,False
ac4917,United States,90.54,False
a7ced2,United States,142.5,False
46b837,Greece,213.59,False
a26a35,United States,57.81,False
a8eed8,United States,240.35,False
a101c3,United States,225.79,False
a114f4,United States,203.86,False
a5958c,United States,73.8,False
8851e6,Thailand,260.15,False
8851e5,Thailand,66.9,False
a95212,United States,119.53,False
46b821,Greece,218.21,False
46b824,Greece,209.18,False
46b825,Greece,218.23,False
46b823,Greece,239.73,False
46b828,Greece,197.67,False
a8584c,United States,41.24,False
a114ed,United States,222.63,False
46b826,Greece,201.45,False
46b827,Greece,231.78,False
a39d0f,United States,19.1,False
c07be8,Canada,131.02,False
a83233,United States,97.24,False
aa099e,United States,251.0,False
50045c,San Marino,214.77,False
440237,Austria,244.2,False
adda95,United States,56.17,False
4cc2a3,Iceland,237.53,False
ab1628,United States,196.56,False
a72584,United States,34.53,False
ab161b,United States,239.79,False
4acb5a,Sweden,218.46,False
aaf620,United States,51.45,False
0d11b0,Mexico,0.0,True
47880f,Norway,223.57,False
a247de,United States,67.32,False
ab0307,United States,38.98,False
acba8d,United States,84.48,False
aaf60a,United States,0.0,True
a85887,United States,234.39,False
a14a26,United States,62.84,False
e80201,Chile,215.91,False
aa3cca,United States,62.77,False
e80204,Chile,6.94,True
a7bbb2,United States,230.48,False
a4d7f3,United States,54.54,False
a9a28d,United States,64.47,False
8014a4,India,248.74,False
aa07f9,United States,0.0,True
c0482a,Canada,236.03,False
3d1255,Germany,0.0,False
ab5d39,United States,139.51,False
ab5d36,United States,150.34,False
a00915,United States,61.84,False
343194,Spain,188.1,False
ab5d2c,United States,250.2,False
a474bf,United States,86.5,False
a474bb,United States,2.18,False
c0481b,Canada,185.37,False
a4d7eb,United States,143.0,False
a5f7d9,United States,26.42,False
a27d97,United States,53.52,False
a00929,United States,245.85,False
405871,United Kingdom,35.79,False
343183,Spain,185.54,False
ab14ba,United States,91.08,False
accd13,United States,199.17,False
4aca82,Sweden,224.88,False
a3a4ed,United States,244.53,False
4aca81,Sweden,244.07,False
4aca84,Sweden,205.51,False
4aca83,Sweden,229.27,False
4aca86,Sweden,232.18,False
4aca85,Sweden,243.96,False
4aca88,Sweden,256.81,False
4aca87,Sweden,243.02,False
4aca89,Sweden,242.14,False
aaf4b7,United States,8.23,True
e0b244,Argentina,223.23,False
a091f3,United States,245.04,False
e07585,Argentina,0.0,True
e07584,Argentina,208.44,False
a40d46,United States,240.74,False
4aca7a,Sweden,229.74,False
a0f4f6,United States,233.61,False
e07582,Argentina,169.94,False
a3ed89,United States,221.52,False
a2cd51,United States,94.19,False
ab14d9,United States,244.8,False
4aca90,Sweden,207.89,False
a5f7dc,United States,230.28,False
4aca95,Sweden,248.63,False
4aca94,Sweden,241.06,False
00b1f4,South Africa,205.35,False
ad67ae,United States,153.34,False
4aca96,Sweden,0.64,True
4aca99,Sweden,237.38,False
4aca98,Sweden,254.22,False
a3ed91,United States,233.25,False
34448d,Spain,7.2,True
4aca8b,Sweden,0.0,True
4aca8a,Sweden,234.12,False
a88d11,United States,152.42,False
4aca8d,Sweden,244.04,False
4aca8c,Sweden,242.99,False
ac47de,United States,216.47,False
4aca8e,Sweden,197.16,False
a857c2,United States,235.96,False
344498,Spain,145.99,False
ac6a10,United States,94.94,False
8014e5,India,242.02,False
0d126d,Mexico,235.63,False
ac21a6,United States,72.97,False
a2ba7e,United States,0.06,True
e49eee,Brazil,210.46,False
e49eef,Brazil,238.25,False
3c5eef,Germany,191.78,False
8014da,India,233.44,False
4520e0,Bulgaria,180.19,False
e49ef0,Brazil,253.86,False
ac34bf,United States,244.8,False
8014de,India,202.46,False
e49ef4,Brazil,225.67,False
a00957,United States,47.66,False
344487,Spain,112.49,False
4520cf,Bulgaria,70.71,False
a9527a,United States,138.91,False
4520ce,Bulgaria,246.57,False
344481,Spain,207.07,False
a40d8d,United States,3.34,True
a40d8f,United States,56.03,False
e0b255,Argentina,255.11,False
4400ec,Austria,210.41,False
ac6a1f,United States,233.06,False
e0b254,Argentina,219.39,False
4520d0,Bulgaria,248.09,False
8a0451,Indonesia,250.83,False
a39d9b,United States,0.0,True
a00966,United States,45.88,False
adb7b8,United States,229.4,False
471f9f,Hungary,266.45,False
a9a266,United States,122.04,False
a5f7ab,United States,53.78,False
8014c4,India,148.97,False
343141,Spain,158.12,False
a40d7a,United States,246.19,False
e49ecf,Brazil,34.79,False
500504,San Marino,4.12,True
8014bb,India,229.07,False
471f6f,Hungary,241.13,False
acba1b,United States,175.76,False
ac21af,United States,53.15,False
c04826,Canada,250.63,False
acba30,United States,228.63,False
e49ed4,Brazil,242.32,False
471f6d,Hungary,67.77,False
471f6e,Hungary,203.32,False
471f6b,Hungary,68.0,False
a4d7e0,United States,216.47,False
8a042a,Indonesia,55.8,False
a4d7e4,United States,229.35,False
a594aa,United States,50.67,False
4520ea,Bulgaria,220.22,False
a12921,United States,40.75,False
8014d6,India,241.99,False
abad6c,United States,240.25,False
a39d95,United States,4.37,True
a0092f,United States,48.61,False
3c058b,Germany,235.13,False
a64d27,United States,225.84,False
a474db,United States,65.75,False
34444b,Spain,250.42,False
8014ce,India,210.52,False
344459,Spain,7.72,True
a8dbfb,United States,44.64,False
344455,Spain,184.32,False
a1ad9a,United States,65.39,False
a474e8,United States,93.48,False
4a2021,Romania,130.75,False
471f69,Hungary,219.26,False
4a2022,Romania,106.16,False
471f66,Hungary,234.09,False
a964f1,United States,222.67,False
a63a7f,United States,0.06,True
c020be,Canada,142.15,False
4a2023,Romania,216.63,False
34310d,Spain,8.75,True
0d122f,Mexico,35.56,False
a48922,United States,60.42,False
471f62,Hungary,197.81,False
a4b1fe,United States,108.6,False
a99a3d,United States,220.45,False
a09329,United States,92.65,False
3d37be,Germany,56.09,False
a99a52,United States,234.25,False
4400c8,Austria,260.4,False
a831d7,United States,43.03,False
344446,Spain,211.78,False
a9ea0c,United States,55.96,False
ac358e,United States,215.14,False
471f77,Hungary,220.95,False
ad4250,United States,61.54,False
a04ffe,United States,67.19,False
471f78,Hungary,216.67,False
471f71,Hungary,4.12,True
471f70,Hungary,252.46,False
a9ea32,United States,127.65,False
aa91f5,United States,255.23,False
a35605,United States,235.31,False
739222,Israel,63.87,False
adfecb,United States,96.7,False
aae26e,United States,77.12,False
0d1258,Mexico,0.06,True
a16ff1,United States,215.13,False
4400b7,Austria,193.89,False
471f5c,Hungary,208.9,False
a9ea1c,United States,30.69,False
471f44,Hungary,186.55,False
ae6246,United States,51.65,False
ad424b,United States,34.71,False
4400dc,Austria,230.51,False
ae6250,United States,49.56,False
a00978,United States,40.13,False
a99a31,United States,50.0,False
392082,France,46.52,False
ae623d,United States,48.48,False
4520aa,Bulgaria,254.36,False
471f58,Hungary,195.3,False
adebd4,United States,71.51,False
c07c7b,Canada,4.63,True
a9ea11,United States,39.45,False
c07c7a,Canada,244.93,False
34440a,Spain,70.93,False
471f3e,Hungary,210.37,False
ae6243,United States,51.74,False
e4a6e2,Brazil,60.28,False
471f3d,Hungary,232.3,False
ae6241,United States,45.32,False
a10308,United States,54.23,False
344417,Spain,261.43,False
3c4d4a,Germany,125.0,False
a8dd64,United States,73.85,False
a36980,United States,247.2,False
3ffbde,Germany,27.61,False
a1acd5,United States,44.67,False
a5d1b9,United States,7.72,True
a3696e,United States,8.23,True
c046f4,Canada,106.51,False
ae625e,United States,156.59,False
a1bff9,United States,206.93,False
a8dd2c,United States,204.28,False
471f38,Hungary,207.37,False
a1034e,United States,32.01,False
a9b4a4,United States,263.68,False
471f31,Hungary,190.3,False
471f32,Hungary,244.18,False
a2cca4,United States,58.19,False
801612,India,276.12,False
ae6260,United States,126.79,False
aa91b5,United States,259.71,False
ab5d08,United States,52.53,False
471f02,Hungary,259.92,False
471f03,Hungary,116.46,False
a75a57,United States,49.58,False
471f01,Hungary,212.71,False
ae627a,United States,62.76,False
471f04,Hungary,186.23,False
a1bfe1,United States,42.38,False
471f05,Hungary,206.67,False
3ffbbf,Germany,62.28,False
0d120c,Mexico,224.48,False
a88d72,United States,240.87,False
a24971,United States,71.02,False
ae6289,United States,168.02,False
ae6297,United States,199.31,False
a844e0,United States,56.77,False
c033e6,Canada,204.22,False
a831b2,United States,66.36,False
a977bb,United States,208.78,False
a1bfd7,United States,204.47,False
44bf33,Belgium,147.55,False
a08021,United States,238.29,False
a88d4d,United States,255.42,False
0d121b,Mexico,231.89,False
c046ea,Canada,78.74,False
a977d4,United States,91.5,False
ac47b7,United States,233.32,False
885281,Thailand,280.06,False
a4b1ed,United States,132.35,False
ab5d25,United States,38.79,False
a3b90e,United States,5.4,True
4ba26d,Turkey,65.14,False
ad9da9,United States,55.41,False
ab5dd4,United States,236.19,False
a59663,United States,44.14,False
a4d97e,United States,229.14,False
aa8114,United States,268.81,False
a1f02d,United States,100.37,False
e48c03,Brazil,100.07,False
a46345,United States,240.67,False
407b4b,United Kingdom,44.83,False
e48c04,Brazil,9.26,True
a40cdf,United States,159.21,False
a76cb4,United States,231.71,False
a5d308,United States,55.58,False
ac2412,United States,214.46,False
801767,India,129.49,False
aa8108,United States,91.31,False
407b54,United Kingdom,267.41,False
407b55,United Kingdom,225.9,False
ad9db0,United States,206.54,False
a4765f,United States,56.44,False
a2ccf1,United States,62.76,False
abadc0,United States,211.45,False
801768,India,69.97,False
a60665,United States,54.21,False
a3a67b,United States,243.83,False
801772,India,249.98,False
a5d319,United States,248.75,False
c07e32,Canada,233.62,False
3d35ef,Germany,5.3,False
c07e33,Canada,243.65,False
ab5df2,United States,81.21,False
3ffb10,Germany,36.38,False
4cc269,Iceland,226.66,False
a41ffc,United States,61.99,False
a40cd9,United States,156.15,False
a6aff4,United States,102.19,False
a2dffe,United States,185.2,False
a1f00e,United States,229.83,False
a5d31d,United States,232.37,False
ae6405,United States,216.88,False
801738,India,88.26,False
a60675,United States,59.07,False
ae6400,United States,213.92,False
abadd6,United States,239.74,False
a3698c,United States,42.19,False
500396,San Marino,137.77,False
a71331,United States,78.6,False
801744,India,4.89,True
ad574f,United States,8.75,True
a71337,United States,225.35,False
a59689,United States,46.07,False
c07e62,Canada,218.24,False
80172e,India,0.06,True
a71335,United States,67.19,False
a57030,United States,70.69,False
a08065,United States,75.86,False
a23699,United States,45.84,False
a85964,United States,251.61,False
a60688,United States,70.93,False
a22362,United States,135.96,False
a73981,United States,47.96,False
a6066a,United States,182.33,False
a4b354,United States,8.37,False
c035d4,Canada,100.24,False
500388,San Marino,278.1,False
aae44c,United States,49.28,False
8852e3,Thailand,279.29,False
a2101f,United States,245.25,False
a97932,United States,16.98,False
a1f012,United States,110.95,False
490688,Portugal,106.35,False
c035bf,Canada,179.55,False
ac377b,United States,252.03,False
50039f,San Marino,222.37,False
ad8ab9,United States,80.34,False
0d10e4,Mexico,240.76,False
aae465,United States,230.08,False
3c4b30,Germany,249.0,False
a5f938,United States,24.69,True
abadf9,United States,0.0,True
a45051,United States,1.03,True
c07e01,Canada,28.81,False
a87a98,United States,54.5,False
ad3109,United States,36.53,False
a02b00,United States,86.46,False
a3a640,United States,107.12,False
a9a1f2,United States,79.65,False
a4503d,United States,238.94,False
3430cd,Spain,225.31,False
a3ffe4,United States,15.13,False
3c4b45,Germany,252.52,False
0d10ec,Mexico,220.19,False
a61949,United States,154.62,False
a248a2,United States,32.41,False
e49f6d,Brazil,68.35,False
3c4b2c,Germany,286.88,False
407b88,United Kingdom,111.05,False
e49f52,Brazil,147.5,False
ad444d,United States,224.02,False
a85931,United States,247.04,False
a60633,United States,5.75,False
ab048d,United States,209.98,False
0d10fd,Mexico,226.66,False
a52cc8,United States,1.29,True
407b70,United Kingdom,233.62,False
80177d,India,144.82,False
aad162,United States,161.47,False
a2239b,United States,54.15,False
80177e,India,176.58,False
a008c5,United States,245.87,False
a008c9,United States,0.06,True
a3568e,United States,80.4,False
a61973,United States,48.62,False
a0d06c,United States,27.31,False
801793,India,216.85,False
801799,India,9.26,True
a128a5,United States,36.12,False
a008be,United States,71.3,False
3c4b4b,Germany,119.48,False
a5c061,United States,84.02,False
3443d5,Spain,217.59,False
3443d1,Spain,4.63,True
a39e16,United States,145.31,False
3443d3,Spain,220.87,False
c0104f,Canada,272.1,False
3c171b,Germany,245.81,False
a0f5b2,United States,128.84,False
0ac3f9,Colombia,124.58,False
a248d2,United States,59.65,False
a9c99a,United States,4.89,True
addb2b,United States,245.41,False
a248df,United States,45.72,False
ac6b8d,United States,161.21,False
a84699,United States,135.65,False
ad8b61,United States,181.22,False
a2ce05,United States,254.97,False
a4a095,United States,136.85,False
a14b26,United States,43.59,False
a3309b,United States,73.0,False
0d10ac,Mexico,198.75,False
a235b7,United States,157.66,False
a248e6,United States,6.43,True
44035c,Austria,126.54,False
a3ee0b,United States,122.41,False
0ac3d1,Colombia,166.26,False
ad8b92,United States,182.39,False
ad8b97,United States,45.07,False
a70080,United States,81.2,False
4aca06,Sweden,256.23,False
4aca08,Sweden,227.86,False
4aca07,Sweden,231.69,False
0d10bb,Mexico,222.55,False
4aca09,Sweden,198.93,False
0d10bd,Mexico,221.45,False
ae62f7,United States,159.84,False
a33086,United States,68.42,False
4aca12,Sweden,81.23,False
a9fcc6,United States,74.64,False
0d10ce,Mexico,63.8,False
a8469e,United States,254.02,False
0ac3c7,Colombia,4.89,True
3ffb77,Germany,30.42,False
a70079,United States,195.19,False
4aca0b,Sweden,224.4,False
4aca0a,Sweden,260.55,False
a6f37e,United States,9.46,False
4aca0c,Sweden,243.72,False
a57041,United States,43.75,False
c0232e,Canada,104.96,False
a7266d,United States,84.58,False
a8dcb2,United States,65.79,False
a88cbf,United States,77.41,False
a102e2,United States,0.06,True
407b17,United Kingdom,60.09,False
44032f,Austria,81.08,False
a64ceb,United States,48.42,False
a5e677,United States,83.65,False
a71355,United States,54.37,False
a71357,United States,69.97,False
a222b2,United States,238.27,False
a15e7d,United States,74.94,False
8016a9,India,202.98,False
a2bb10,United States,105.59,False
a6f326,United States,229.74,False
ac370b,United States,2.31,True
440325,Austria,234.07,False
aaf70f,United States,59.25,False
a222bf,United States,254.87,False
4aca76,Sweden,226.78,False
4aca78,Sweden,199.02,False
4aca6b,Sweden,236.6,False
4aca6a,Sweden,237.57,False
4aca6e,Sweden,242.74,False
a8efec,United States,133.28,False
a235f5,United States,45.67,False
a70019,United States,175.97,False
a475a3,United States,121.39,False
a8dcba,United States,34.47,False
a0f5ca,United States,49.73,False
e48afd,Brazil,260.8,False
440358,Austria,140.14,False
471fa9,Hungary,232.71,False
4aca46,Sweden,235.22,False
4aca45,Sweden,8.23,True
440352,Austria,198.93,False
471fa1,Hungary,205.73,False
471fa2,Hungary,211.72,False
44034b,Austria,202.82,False
a5c052,United States,77.15,False
471fad,Hungary,148.6,False
76b86b,Singapore,92.62,False
471faa,Hungary,263.42,False
a7134b,United States,148.05,False
76b86d,Singapore,174.6,False
aa2abc,United States,219.86,False
471fae,Hungary,198.31,False
4aca50,Sweden,223.78,False
500338,San Marino,265.46,False
a368d3,United States,0.0,True
a2ce29,United States,0.0,True
a88ccf,United States,6.43,True
3ffb1b,Germany,82.88,False
ac3731,United States,218.37,False
4aca4a,Sweden,234.8,False
44033e,Austria,0.0,True
4aca4f,Sweden,244.29,False
46b927,Greece,205.21,False
8015c1,India,227.84,False
a3a5ec,United States,209.47,False
aaf5b8,United States,217.9,False
a52e70,United States,41.15,False
a2ce7f,United States,61.77,False
c04969,Canada,153.62,False
acce0e,United States,48.77,False
e0744b,Argentina,164.47,False
ac48f2,United States,172.8,False
393474,France,78.77,False
a52e81,United States,58.09,False
a475de,United States,209.58,False
8015cb,India,9.26,True
aa3e3e,United States,43.61,False
ab4b34,United States,227.11,False
a38b61,United States,234.6,False
505e8d,Slovakia,67.83,False
ab4b2a,United States,114.23,False
c04983,Canada,36.46,False
a3db5e,United States,225.43,False
8015a4,India,224.8,False
ad68f0,United States,129.75,False
a605f0,United States,48.53,False
8015a7,India,0.0,True
ab5e6c,United States,219.14,False
8015a6,India,258.26,False
a9a397,United States,246.45,False
a3db6b,United States,0.0,False
a88e2e,United States,1.03,True
e0b109,Argentina,202.63,False
440304,Austria,180.79,False
a5e5f0,United States,49.97,False
acce1c,United States,56.87,False
a88e34,United States,95.49,False
8015ad,India,239.12,False
ac7e60,United States,187.67,False
acbb23,United States,66.76,False
ac22c5,United States,245.5,False
a1170b,United States,0.0,True
c06a9b,Canada,6.94,True
a3b8f5,United States,253.54,False
abae62,United States,100.23,False
885306,Thailand,248.86,False
adee39,United States,17.5,False
a6f39f,United States,88.07,False
ad8b20,United States,81.63,False
ab4b73,United States,189.01,False
e49de4,Brazil,60.23,False
a3a5d9,United States,243.36,False
ab5e9b,United States,6.69,True
8015e3,India,248.64,False
a52e58,United States,218.56,False
8015e2,India,249.08,False
3cf106,Germany,129.64,False
34324f,Spain,130.99,False
34324e,Spain,259.56,False
a52e50,United States,229.77,False
a95380,United States,52.78,False
e0b14a,Argentina,73.77,False
a64e2a,United States,2.83,True
0180a4,Libyan Arab Jamahiriya,1.03,True
8015f7,India,153.92,False
ad9e73,United States,213.82,False
c0491e,Canada,79.87,False
abae8f,United States,218.05,False
88530e,Thailand,66.88,False
39348e,France,204.67,False
a38b84,United States,238.78,False
8015ef,India,198.89,False
781a9d,China,244.87,False
885314,Thailand,207.8,False
a618f5,United States,250.35,False
ae62a1,United States,155.92,False
0d118c,Mexico,100.04,False
4521ba,Bulgaria,219.34,False
e48b64,Brazil,71.38,False
e48b66,Brazil,241.84,False
e48b65,Brazil,212.07,False
4bc859,Turkey,263.47,False
4bc856,Turkey,213.91,False
ae6347,United States,47.33,False
a99b5c,United States,97.78,False
4bc855,Turkey,253.66,False
4bc852,Turkey,222.89,False
a1adab,United States,129.66,False
aad04f,United States,83.85,False
4401e9,Austria,208.62,False
4bc84f,Turkey,227.93,False
4bc84c,Turkey,101.08,False
a9a2ab,United States,56.65,False
4bc84d,Turkey,213.22,False
a11762,United States,152.85,False
4bc84a,Turkey,253.53,False
a1ada5,United States,86.08,False
a0e431,United States,94.67,False
a47706,United States,52.03,False
ae6334,United States,57.84,False
a1175a,United States,253.55,False
4521b2,Bulgaria,196.98,False
0d1130,Mexico,229.92,False
34454a,Spain,0.0,True
ac1058,United States,69.7,False
739348,Israel,115.33,False
a4c703,United States,230.43,False
ada64d,United States,122.45,False
ad3035,United States,51.91,False
4401d4,Austria,202.39,False
70203e,Bangladesh,262.45,False
702066,Bangladesh,239.17,False
aa92fa,United States,184.92,False
a87b8f,United States,265.72,False
0d112d,Mexico,241.06,False
0d112e,Mexico,156.57,False
3ffaf5,Germany,44.35,False
e4a5d0,Brazil,73.5,False
a52da3,United States,35.63,False
ae6371,United States,70.17,False
0d1146,Mexico,230.57,False
72867a,Iraq,208.66,False
a965ef,United States,42.58,False
4521cf,Bulgaria,204.08,False
728683,Iraq,239.43,False
ad4395,United States,242.97,False
0d113b,Mexico,242.65,False
a0f740,United States,129.98,False
4bc849,Turkey,254.21,False
4bc848,Turkey,178.28,False
a1173c,United States,161.37,False
ac1080,United States,2.31,True
a9b5e7,United States,52.08,False
4bc843,Turkey,1.8,True
4bc844,Turkey,73.07,False
4401dc,Austria,202.34,False
4bc842,Turkey,239.2,False
a5e709,United States,31.9,False
4bc850,Turkey,233.87,False
0d1154,Mexico,145.59,False
a99b4c,United States,92.29,False
0d1158,Mexico,208.45,False
ad4389,United States,138.51,False
4401f7,Austria,196.77,False
4521bb,Bulgaria,207.14,False
4bc88d,Turkey,234.4,False
4bc88b,Turkey,150.99,False
a1f116,United States,200.08,False
aa2b79,United States,242.14,False
ab28ac,United States,175.15,False
4bb567,Turkey,244.92,False
a5d2d4,United States,239.98,False
4787b3,Norway,242.82,False
ad438d,United States,201.79,False
a8de56,United States,245.82,False
a51b93,United States,183.92,False
a14ae0,United States,49.55,False
a952b3,United States,52.05,False
80171a,India,250.93,False
ac7e09,United States,221.4,False
a39dca,United States,2.83,True
ab28bd,United States,53.05,False
abf086,United States,45.4,False
a23791,United States,67.96,False
3ffad7,Germany,46.3,False
a6f2b7,United States,236.87,False
a39dd0,United States,231.85,False
ad3098,United States,237.15,False
5002d4,San Marino,229.07,False
4bc884,Turkey,4.12,True
a8de33,United States,238.75,False
4bc881,Turkey,204.92,False
4bc882,Turkey,258.32,False
0d1103,Mexico,246.01,False
a2cdb2,United States,102.45,False
a9c8b5,United States,166.13,False
a4771b,United States,241.34,False
ac48ac,United States,248.57,False
344501,Spain,210.46,False
aa92c2,United States,197.58,False
702033,Bangladesh,213.04,False
ac48d3,United States,244.07,False
a75b65,United States,199.77,False
a712e1,United States,110.11,False
a3572c,United States,234.1,False
a27dd1,United States,62.26,False
4bc888,Turkey,229.06,False
abf09e,United States,0.77,True
4bc885,Turkey,256.81,False
702034,Bangladesh,239.03,False
4bc886,Turkey,86.13,False
4bc894,Turkey,259.2,False
4bc892,Turkey,269.34,False
c06a49,Canada,53.0,False
4bc893,Turkey,151.06,False
4bc890,Turkey,249.33,False
a14ad4,United States,234.8,False
73806e,Israel,228.69,False
