icao24,origin_country,velocity,on_ground
505dbe,Slovakia,43.51,False
3c5ee9,Germany,229.89,False
4bc8cf,Turkey,218.73,False
0d11e9,Mexico,59.99,False
4bc8ce,Turkey,212.49,False
4acb23,Sweden,219.92,False
4bc8cc,Turkey,0.0,True
e8021d,Chile,250.21,False
4bc8ca,Turkey,224.01,False
e8021f,Chile,6.69,True
3c5ee4,Germany,201.27,False
3c5ee3,Germany,216.98,False
3c5ee2,Germany,139.94,False
e80239,Chile,1.54,True
3c5ee1,Germany,22.64,True
e80238,Chile,226.21,False
3c5ef6,Germany,219.02,False
3d1209,Germany,42.15,False
a34291,United States,216.28,False
46b82a,Greece,244.0,False
46b82b,Greece,221.47,False
3c5eed,Germany,217.4,False
3c5eec,Germany,236.24,False
3c5eeb,Germany,38.07,True
4bc8da,Turkey,247.36,False
c0226c,Canada,237.21,False
e80246,Chile,217.42,False
505dc6,Slovakia,30.37,False
e80242,Chile,243.04,False
e80241,Chile,234.75,False
505dc2,Slovakia,179.13,False
3c5ef2,Germany,244.0,False
505dde,Slovakia,56.6,False
3ffc5c,Germany,34.58,False
440214,Austria,260.99,False
440213,Austria,43.07,False
46b831,Greece,251.85,False
46b832,Greece,139.57,False
46b836,Greece,254.47,False
46b833,Greece,256.97,False
44020c,Austria,203.44,False
44020b,Austria,141.04,False
a02a66,United States,58.79,False
44020a,Austria,0.06,True
46b837,Greece,236.05,False
46b838,Greece,226.48,False
a8eed8,United States,244.29,False
a6f207,United States,224.98,False
46b821,Greece,228.65,False
8851e4,Thailand,139.95,False
46b825,Greece,229.95,False
50045c,San Marino,0.0,True
440237,Austria,247.56,False
acba9c,United States,10.29,False
4cc2a6,Iceland,7.72,True
ab6fbf,United States,239.44,False
ab161b,United States,0.0,True
4acb5a,Sweden,243.4,False
44022d,Austria,10.8,True
44022b,Austria,2.06,True
e80207,Chile,148.38,False
a091fd,United States,245.32,False
a2ba48,United States,213.78,False
404567,United Kingdom,38.58,False
3ffbb0,Germany,25.31,False
c0482a,Canada,122.33,False
4aca9a,Sweden,214.11,False
87455c,Japan,259.66,False
8014b2,India,161.81,False
3d258b,Germany,42.02,False
ab5d2c,United States,243.8,False
8014b3,India,241.84,False
3d124c,Germany,68.65,False
a00929,United States,182.76,False
47b0ab,Norway,51.86,False
4aca82,Sweden,254.9,False
4aca81,Sweden,210.01,False
accd10,United States,239.65,False
4aca84,Sweden,256.51,False
4aca85,Sweden,137.02,False
4aca87,Sweden,264.33,False
4aca89,Sweden,244.7,False
a64d4d,United States,218.38,False
3d1276,Germany,51.21,False
e07585,Argentina,200.2,False
e07584,Argentina,190.58,False
e07583,Argentina,0.0,True
4aca7a,Sweden,149.83,False
e07581,Argentina,0.51,True
4aca92,Sweden,233.27,False
4aca95,Sweden,246.86,False
4aca94,Sweden,80.24,False
ad67ae,United States,142.55,False
4aca99,Sweden,241.79,False
4aca98,Sweden,234.47,False
84d28e,Japan,0.0,True
a3ed91,United States,4.89,True
a234ef,United States,194.92,False
4aca8a,Sweden,249.83,False
a38a21,United States,241.1,False
4aca8d,Sweden,199.97,False
4aca8c,Sweden,250.58,False
4aca8f,Sweden,216.47,False
4aca8e,Sweden,230.24,False
344498,Spain,218.09,False
a857c2,United States,192.74,False
8014e5,India,186.97,False
3d386c,Germany,46.12,False
e49eee,Brazil,204.22,False
3c5eef,Germany,218.01,False
3c5eee,Germany,241.21,False
8014db,India,228.45,False
4520ce,Bulgaria,210.12,False
4400f3,Austria,202.54,False
86cec5,Japan,223.83,False
344481,Spain,256.35,False
8a0454,Indonesia,242.16,False
4400ec,Austria,206.44,False
4520d0,Bulgaria,219.16,False
a39d9b,United States,0.06,True
343147,Spain,214.85,False
471f9a,Hungary,214.26,False
471f9e,Hungary,210.3,False
8014c0,India,224.46,False
4520fb,Bulgaria,208.76,False
3838a4,France,74.38,False
3838a5,France,37.77,False
471f86,Hungary,157.94,False
8a0449,Indonesia,226.05,False
3f6533,Germany,269.88,False
471f6f,Hungary,193.57,False
40323e,United Kingdom,33.54,False
a26a93,United States,234.45,False
a2ba4f,United States,230.99,False
8a0441,Indonesia,156.04,False
c04826,Canada,116.68,False
471f6d,Hungary,250.71,False
471f6e,Hungary,186.26,False
4520eb,Bulgaria,251.69,False
a4d7e4,United States,243.76,False
34444b,Spain,257.54,False
471f68,Hungary,258.16,False
471f69,Hungary,253.0,False
4a2022,Romania,219.72,False
471f66,Hungary,191.01,False
471f67,Hungary,159.81,False
4a2023,Romania,251.38,False
3d37c4,Germany,92.1,False
8a03b0,Indonesia,237.89,False
8a03b1,Indonesia,148.08,False
a09322,United States,109.55,False
471f65,Hungary,234.95,False
471f62,Hungary,214.68,False
469c2f,Greece,64.77,False
a99a3d,United States,241.61,False
4400c8,Austria,212.11,False
344449,Spain,232.8,False
739215,Israel,90.03,False
7809a1,China,241.06,False
4400c4,Austria,98.34,False
344445,Spain,136.28,False
4400b0,Austria,148.86,False
471f78,Hungary,212.55,False
accbbe,United States,48.66,False
505f31,Slovakia,38.75,False
a35605,United States,237.49,False
4400b7,Austria,199.97,False
471f5d,Hungary,217.03,False
4bb64b,Turkey,238.49,False
51119a,Estonia,265.43,False
4400b3,Austria,213.0,False
4400b2,Austria,135.52,False
4400e0,Austria,61.34,False
4400dc,Austria,217.9,False
e48c4c,Brazil,199.71,False
a59601,United States,187.0,False
469c25,Greece,47.18,False
4520aa,Bulgaria,230.91,False
471f55,Hungary,212.98,False
34440b,Spain,244.7,False
471f3e,Hungary,210.42,False
471f3d,Hungary,203.74,False
469c36,Greece,48.18,False
ada595,United States,238.39,False
40450a,United Kingdom,44.14,False
a1ace0,United States,61.36,False
471f36,Hungary,208.24,False
a40ca4,United States,243.86,False
471f37,Hungary,210.08,False
801606,India,1.03,True
801603,India,67.75,False
801604,India,138.52,False
a23675,United States,118.88,False
471f31,Hungary,144.18,False
801612,India,148.49,False
801611,India,1.03,False
5003c6,San Marino,160.99,False
471f02,Hungary,204.93,False
471f04,Hungary,8.75,True
471f05,Hungary,256.75,False
e07543,Argentina,208.33,False
7809fd,China,135.92,False
5003e8,San Marino,205.05,False
80174d,India,106.73,False
80174b,India,192.27,False
e48c05,Brazil,201.45,False
500371,San Marino,248.74,False
a7cfb7,United States,211.48,False
ac2412,United States,205.84,False
801767,India,170.17,False
80175a,India,216.4,False
4cc278,Iceland,98.81,False
505ceb,Slovakia,233.12,False
4032c9,United Kingdom,34.85,False
abadc0,United States,6.17,True
801768,India,140.39,False
801778,India,196.74,False
00c451,South Africa,136.24,False
ad4404,United States,24.69,True
4cc269,Iceland,232.75,False
e073cf,Argentina,0.77,True
407b42,United Kingdom,56.25,False
a8ca8c,United States,77.46,False
801745,India,120.43,False
c035bb,Canada,1.29,True
801751,India,112.77,False
8852e3,Thailand,192.4,False
47a039,Norway,241.11,False
00c45d,South Africa,268.35,False
a36994,United States,100.32,False
490688,Portugal,84.9,False
ac377b,United States,260.6,False
a2107b,United States,240.83,False
ab4ae9,United States,276.87,False
407b8b,United Kingdom,241.89,False
3c4b33,Germany,243.09,False
407b8e,United Kingdom,221.86,False
abadf9,United States,0.0,True
3c4b27,Germany,225.22,False
3c4b28,Germany,259.39,False
e49f5b,Brazil,128.2,False
a3ffe0,United States,50.53,False
ac245c,United States,218.42,False
e4a6af,Brazil,41.69,False
3c4b45,Germany,206.71,False
a8dd7b,United States,253.63,False
800448,India,235.18,False
3c4b49,Germany,218.06,False
801786,India,128.87,False
407b70,United Kingdom,220.41,False
4cc279,Iceland,77.93,False
80177b,India,99.19,False
e48c30,Brazil,215.92,False
a3fffc,United States,216.03,False
801793,India,220.21,False
3c4b4e,Germany,231.07,False
801792,India,208.02,False
3c4b4c,Germany,221.92,False
ada5ee,United States,232.72,False
394830,France,47.74,False
394831,France,42.25,False
3443d4,Spain,118.18,False
3443d5,Spain,219.23,False
3443d2,Spain,113.96,False
a4507f,United States,49.05,False
a14b26,United States,39.81,False
a3ee0b,United States,237.4,False
0ac3d1,Colombia,238.37,False
3ffb5e,Germany,60.24,False
4aca04,Sweden,242.38,False
4aca05,Sweden,223.45,False
4aca08,Sweden,229.2,False
4aca07,Sweden,225.97,False
3d371c,Germany,50.46,False
4aca12,Sweden,6.94,True
4aca15,Sweden,237.67,False
4aca14,Sweden,231.06,False
3d3731,Germany,57.72,False
394829,France,58.7,False
a3b8e1,United States,244.58,False
addb4a,United States,192.67,False
e48ad4,Brazil,242.49,False
4aca0b,Sweden,218.77,False
4aca0a,Sweden,254.39,False
4aca0d,Sweden,11.83,True
4aca0c,Sweden,99.99,False
4bb4f4,Turkey,244.84,False
4bb4f0,Turkey,112.04,False
a7000a,United States,229.48,False
8016a2,India,210.83,False
8016a1,India,146.26,False
46a60f,Greece,102.33,False
4b51e2,Switzerland,32.29,False
4bb4ec,Turkey,216.0,False
44032e,Austria,48.07,False
8016a4,India,248.06,False
a222b2,United States,223.17,False
4aca75,Sweden,254.96,False
a6f326,United States,223.17,False
4bb4ee,Turkey,257.88,False
76b862,Singapore,152.17,False
76b865,Singapore,208.93,False
4aca6b,Sweden,172.55,False
4aca6a,Sweden,245.5,False
4aca6c,Sweden,163.24,False
4aca6f,Sweden,237.25,False
8016b5,India,247.36,False
a475a3,United States,202.08,False
a40e1c,United States,246.34,False
471fa9,Hungary,230.2,False
4aca46,Sweden,225.08,False
440355,Austria,59.07,False
4aca45,Sweden,195.27,False
471fa4,Hungary,213.21,False
471fa1,Hungary,219.86,False
471fa7,Hungary,215.59,False
471fa5,Hungary,211.85,False
471fa0,Hungary,245.62,False
44034b,Austria,6.94,True
aa944a,United States,246.92,False
4bb4e3,Turkey,196.34,False
471faa,Hungary,221.12,False
76b86c,Singapore,131.47,False
76b86d,Singapore,239.5,False
471fae,Hungary,214.72,False
4aca50,Sweden,247.11,False
4aca4f,Sweden,14.4,True
a3a5eb,United States,221.25,False
5002f1,San Marino,88.81,False
8015c0,India,64.26,False
8015c6,India,187.77,False
a2ce7d,United States,250.86,False
8015bc,India,112.41,False
3e4458,Germany,167.24,False
8a036b,Indonesia,190.82,False
c0360e,Canada,196.85,False
392149,France,55.15,False
8a0378,Indonesia,66.3,False
5002df,San Marino,194.13,False
8a0374,Indonesia,230.83,False
8a0376,Indonesia,219.79,False
a38b61,United States,0.0,True
8015d9,India,167.4,False
a3db5e,United States,0.0,True
8015a5,India,141.86,False
781a60,China,213.36,False
873378,Japan,149.75,False
3d2491,Germany,49.77,False
8015b8,India,242.25,False
3d247f,Germany,41.32,False
885307,Thailand,233.23,False
885302,Thailand,229.48,False
ad8b20,United States,235.73,False
873312,Japan,269.38,False
4401ff,Austria,33.85,False
4881ac,Poland,235.26,False
a3a5d9,United States,5.14,True
8015e3,India,223.61,False
34324f,Spain,182.1,False
34324e,Spain,159.92,False
8015f7,India,273.92,False
3c4ada,Germany,244.94,False
a4c5d8,United States,242.29,False
88530f,Thailand,193.2,False
8015ed,India,128.81,False
88530a,Thailand,231.03,False
885314,Thailand,223.93,False
4521ba,Bulgaria,233.8,False
728674,Iraq,234.87,False
e48b64,Brazil,189.79,False
4bc859,Turkey,231.71,False
4bc856,Turkey,208.65,False
4bc854,Turkey,185.05,False
a0e40f,United States,112.63,False
4bc855,Turkey,178.1,False
4bc852,Turkey,207.47,False
4521c4,Bulgaria,158.67,False
3cf19d,Germany,215.5,False
4bc853,Turkey,212.79,False
a99b5f,United States,244.0,False
4bc84e,Turkey,164.3,False
4bc84f,Turkey,255.01,False
4bc84d,Turkey,209.88,False
4521aa,Bulgaria,233.32,False
4bc85a,Turkey,67.6,False
4521b2,Bulgaria,208.87,False
34454a,Spain,252.17,False
344557,Spain,247.45,False
405913,United Kingdom,42.56,False
89605e,United Arab Emirates,219.54,False
aa92fc,United States,252.98,False
702066,Bangladesh,243.73,False
0d112e,Mexico,245.46,False
c06a7f,Canada,115.27,False
c06a7d,Canada,236.73,False
c06a7a,Canada,249.08,False
aa92ff,United States,138.09,False
702067,Bangladesh,242.89,False
0d1140,Mexico,126.58,False
70204a,Bangladesh,55.98,False
0d1146,Mexico,223.16,False
344545,Spain,0.0,True
ad4395,United States,125.88,False
4bc847,Turkey,215.76,False
4bc848,Turkey,223.72,False
4bc845,Turkey,139.49,False
4bc843,Turkey,225.8,False
4bc842,Turkey,216.12,False
4401dc,Austria,185.57,False
ac1076,United States,250.97,False
4bc850,Turkey,212.08,False
4401ea,Austria,190.54,False
c06a88,Canada,244.07,False
4521bf,Bulgaria,241.74,False
c06a82,Canada,245.06,False
8002fb,India,170.8,False
4401f7,Austria,256.58,False
4bc88d,Turkey,210.1,False
a40dd8,United States,88.69,False
4bc88a,Turkey,63.71,False
4bc88b,Turkey,206.14,False
87339a,Japan,231.08,False
728639,Iraq,235.82,False
4bb567,Turkey,216.27,False
4bc899,Turkey,218.95,False
4787b3,Norway,236.29,False
4bb565,Turkey,218.44,False
4bc896,Turkey,219.88,False
c06a38,Canada,9.77,True
8518ae,Japan,232.78,False
4bc89a,Turkey,250.41,False
34450d,Spain,0.0,True
ac7e09,United States,229.63,False
801725,India,188.17,False
3ffad7,Germany,52.29,False
4787aa,Norway,123.75,False
3d118c,Germany,75.36,False
4bc883,Turkey,259.1,False
4bc884,Turkey,255.69,False
4bc881,Turkey,191.92,False
4bc882,Turkey,142.66,False
344503,Spain,101.87,False
344501,Spain,80.29,False
a5d2fb,United States,99.41,False
8518f2,Japan,239.88,False
aaf5a9,United States,209.36,False
4787a0,Norway,235.26,False
4bc894,Turkey,256.5,False
4bb563,Turkey,255.42,False
4bb564,Turkey,260.99,False
aaf5b1,United States,244.14,False
4bc893,Turkey,210.71,False
4bb562,Turkey,216.91,False
4bc890,Turkey,249.32,False
3ffab5,Germany,72.04,False
404605,United Kingdom,0.0,False
452087,Bulgaria,252.18,False
a98909,United States,139.32,False
452086,Bulgaria,251.26,False
a36661,United States,252.61,False
a30ffd,United States,277.82,False
3c01c3,Germany,163.26,False
44007d,Austria,51.56,False
440098,Austria,156.11,False
4068f6,United Kingdom,255.26,False
3d21d3,Germany,57.37,False
e072d4,Argentina,236.31,False
801859,India,0.51,False
c058d5,Canada,119.04,False
801860,India,223.52,False
500272,San Marino,66.88,False
80184e,India,92.09,False
44009e,Austria,241.66,False
a3fce7,United States,249.92,False
e49e01,Brazil,111.83,False
3d34eb,Germany,50.43,False
45207b,Bulgaria,54.35,False
801874,India,179.01,False
c058bb,Canada,242.63,False
c058be,Canada,6.43,True
3e67b9,Germany,21.48,False
e49e51,Brazil,246.18,False
45202e,Bulgaria,217.93,False
440057,Austria,225.7,False
8733bc,Japan,138.29,False
3c4a10,Germany,250.93,False
a1139f,United States,72.82,False
440065,Austria,207.62,False
3c4a06,Germany,257.37,False
3c4a04,Germany,239.38,False
3c4a03,Germany,268.41,False
440060,Austria,220.78,False
e49e3a,Brazil,233.09,False
484fff,Kingdom of the Netherlands,231.29,False
452037,Bulgaria,224.38,False
44004f,Austria,148.1,False
a04e00,United States,0.0,True
440047,Austria,228.69,False
440053,Austria,215.11,False
440051,Austria,266.65,False
452023,Bulgaria,182.84,False
44006e,Austria,0.0,True
44006d,Austria,181.2,False
452060,Bulgaria,37.61,False
70209a,Bangladesh,227.81,False
440087,Austria,0.32,True
a3534a,United States,79.84,False
3453c3,Spain,216.0,False
440083,Austria,200.93,False
ad675f,United States,239.05,False
ac3448,United States,268.85,False
440080,Austria,249.46,False
4ba184,Turkey,68.01,False
484fde,Kingdom of the Netherlands,86.21,False
73934d,Israel,234.1,False
a2dce1,United States,237.92,False
ab5ade,United States,130.84,False
386c9d,France,76.0,False
440068,Austria,36.06,False
440075,Austria,188.05,False
70209f,Bangladesh,231.96,False
440072,Austria,226.36,False
440019,Austria,265.48,False
440018,Austria,220.08,False
ad52c2,United States,100.54,False
440021,Austria,30.47,False
a73690,United States,9.77,True
472fd0,Hungary,201.47,False
8a064c,Indonesia,234.13,False
8a064d,Indonesia,117.7,False
a59398,United States,185.09,False
440005,Austria,211.52,False
440002,Austria,224.89,False
a8431a,United States,196.71,False
a6169b,United States,55.64,False
a258b7,United States,221.94,False
a8697f,United States,0.0,True
440037,Austria,234.35,False
a4b065,United States,93.64,False
3ffa44,Germany,42.97,False
abab67,United States,200.76,False
a47367,United States,42.52,False
440031,Austria,237.87,False
440030,Austria,228.41,False
3d3616,Germany,44.32,False
44001c,Austria,213.38,False
a4b06c,United States,80.05,False
8a061e,Indonesia,224.23,False
ac7b8a,United States,242.74,False
500205,San Marino,254.85,False
8960ec,United Arab Emirates,258.6,False
8a060e,Indonesia,220.5,False
a61674,United States,48.98,False
70a8e7,Nepal,133.05,False
47c1f7,Norway,244.34,False
8004a6,India,228.09,False
a03b67,United States,205.79,False
344197,Spain,219.8,False
a4c34c,United States,233.39,False
387edc,France,38.61,False
8017a0,India,238.2,False
4b50d5,Switzerland,41.57,False
50020a,San Marino,104.17,False
a8ffa1,United States,84.66,False
ab271f,United States,204.11,False
a73665,United States,118.82,False
a7cca0,United States,56.23,False
5001d3,San Marino,256.24,False
344297,Spain,72.54,False
a52b19,United States,1.29,True
8016da,India,73.0,False
a2cb32,United States,270.82,False
a245fb,United States,1.03,True
300a18,Italy,176.74,False
405638,United Kingdom,199.19,False
3d100a,Germany,55.49,False
a41e2c,United States,262.02,False
5001f8,San Marino,102.63,False
4891b3,Poland,232.42,False
4891b2,Poland,223.73,False
4784f9,Norway,46.23,False
34558d,Spain,142.42,False
aa908e,United States,8.23,True
781b79,China,240.66,False
34558f,Spain,260.51,False
4891ad,Poland,252.09,False
40694b,United Kingdom,35.94,False
8016bc,India,199.9,False
8016ba,India,146.0,False
a4e8ef,United States,217.56,False
471d6b,Hungary,213.54,False
4891b8,Poland,210.87,False
8016c9,India,243.83,False
471d6a,Hungary,251.08,False
4891b6,Poland,227.65,False
471d6e,Hungary,0.51,True
ac58e2,United States,88.49,False
5001e3,San Marino,233.96,False
8016d2,India,130.25,False
3e5671,Germany,134.53,False
8016bf,India,258.54,False
5001dc,San Marino,262.49,False
896120,United Arab Emirates,224.93,False
abbe23,United States,262.58,False
471d68,Hungary,216.59,False
3ffa9b,Germany,48.79,False
471d69,Hungary,115.66,False
471d63,Hungary,4.89,True
e49cab,Brazil,216.71,False
471d61,Hungary,54.3,False
471d66,Hungary,200.76,False
471d67,Hungary,118.46,False
471d64,Hungary,217.61,False
471d65,Hungary,213.32,False
c1ea45,Canada,5.66,True
84715c,Japan,151.85,False
3e6946,Germany,57.45,False
471d5b,Hungary,245.07,False
471d5e,Hungary,264.4,False
471d5f,Hungary,224.09,False
3ffa7d,Germany,31.39,False
ad9b28,United States,220.3,False
458d6b,Denmark,208.23,False
8003e2,India,324.98,False
406994,United Kingdom,66.93,False
40697c,United Kingdom,218.27,False
40697b,United Kingdom,121.09,False
40431b,United Kingdom,27.78,False
40431c,United Kingdom,5.66,True
344216,Spain,215.06,False
344218,Spain,122.46,False
406900,United Kingdom,199.63,False
a12735,United States,175.93,False
00a200,South Africa,121.88,False
4b0dd5,Switzerland,12.35,True
a9c5c5,United States,254.5,False
3d109c,Germany,31.29,False
a16db9,United States,231.33,False
a24720,United States,256.54,False
8a05cb,Indonesia,232.71,False
ab003d,United States,57.89,False
e4a4c7,Brazil,250.43,False
a1272f,United States,234.09,False
3e3078,Germany,222.36,False
a988f0,United States,254.56,False
8a05d5,Indonesia,238.5,False
ada336,United States,233.7,False
896198,United Arab Emirates,245.36,False
896190,United Arab Emirates,192.43,False
896192,United Arab Emirates,273.0,False
4a3122,Romania,259.84,False
89618f,United Arab Emirates,281.3,False
8a05c4,Indonesia,164.83,False
00c874,South Africa,49.97,False
3c4b23,Germany,247.6,False
89618a,United Arab Emirates,242.03,False
a90e5d,United States,83.11,False
505d48,Slovakia,46.43,False
a8b8ba,United States,222.0,False
405612,United Kingdom,23.7,False
a24757,United States,221.32,False
801835,India,213.1,False
a5e2a1,United States,224.08,False
781b10,China,235.09,False
896177,United Arab Emirates,230.83,False
a10120,United States,55.54,False
ac205f,United States,240.18,False
4b511a,Switzerland,25.85,False
73940f,Israel,66.36,False
801850,India,155.53,False
505d2d,Slovakia,39.13,False
896185,United Arab Emirates,258.89,False
ab38a1,United States,240.02,False
896189,United Arab Emirates,232.68,False
a35404,United States,223.7,False
896183,United Arab Emirates,249.0,False
a748ec,United States,70.63,False
ad5398,United States,236.74,False
c07a0f,Canada,123.78,False
a12756,United States,114.72,False
40690a,United Kingdom,248.92,False
781b2b,China,128.52,False
801824,India,212.66,False
896169,United Arab Emirates,271.87,False
896168,United Arab Emirates,271.51,False
39dd2f,France,42.23,False
ab2855,United States,226.06,False
3d33c8,Germany,52.18,False
452198,Bulgaria,223.83,False
44019a,Austria,240.46,False
500117,San Marino,252.53,False
398d74,France,49.37,False
500119,San Marino,88.58,False
a0f46f,United States,263.96,False
ac4843,United States,239.0,False
ab5bb1,United States,69.88,False
a34119,United States,235.34,False
39dd41,France,207.26,False
a58103,United States,138.16,False
39dd40,France,75.5,False
39dd45,France,270.39,False
39dd44,France,112.06,False
a77dae,United States,216.17,False
500155,San Marino,215.05,False
aaf53a,United States,217.02,False
a0f44c,United States,7.46,True
a4871c,United States,151.24,False
452165,Bulgaria,223.02,False
8a03f3,Indonesia,191.48,False
abbee3,United States,263.06,False
440179,Austria,199.74,False
440184,Austria,0.0,True
44015a,Austria,243.31,False
39ca61,France,224.46,False
a1aafb,United States,32.87,False
45213d,Bulgaria,187.07,False
47878c,Norway,239.94,False
440175,Austria,257.95,False
440172,Austria,181.09,False
47878d,Norway,239.66,False
440171,Austria,213.29,False
440170,Austria,6.17,True
ab5bf0,United States,223.49,False
a9fb4e,United States,198.46,False
a35487,United States,159.14,False
478772,Norway,239.87,False
a39ada,United States,195.72,False
47875c,Norway,216.7,False
440198,Austria,245.32,False
39dd58,France,96.25,False
45216e,Bulgaria,208.51,False
39dd59,France,20.06,True
47875a,Norway,239.77,False
300a9d,Italy,235.12,False
452179,Bulgaria,234.49,False
39dd54,France,4.63,True
c0219c,Canada,161.04,False
39dd53,France,144.03,False
ada51e,United States,230.95,False
a2348d,United States,215.16,False
440189,Austria,5.66,True
8a03ab,Indonesia,152.44,False
440195,Austria,254.28,False
440191,Austria,138.39,False
452169,Bulgaria,221.75,False
a36799,United States,197.4,False
45caa7,Denmark,126.8,False
471dbd,Hungary,0.06,True
471dbe,Hungary,229.5,False
47873f,Norway,233.72,False
471dbb,Hungary,130.5,False
300a86,Italy,252.46,False
e4a53a,Brazil,89.16,False
452119,Bulgaria,86.94,False
300a7c,Italy,174.22,False
471dc0,Hungary,209.32,False
4c2e40,Serbia,95.05,False
39ca85,France,62.32,False
44012f,Austria,240.25,False
a3c9a1,United States,217.81,False
45caa1,Denmark,67.88,False
300a7b,Italy,212.62,False
452113,Bulgaria,175.88,False
471dc1,Hungary,4.12,True
a28f12,United States,245.02,False
45cab6,Denmark,132.46,False
440128,Austria,7.46,True
4bd8cd,Turkey,4.89,True
4bd8cb,Turkey,0.0,True
a126c4,United States,69.82,False
a126c6,United States,244.16,False
8018b9,India,71.52,False
452142,Bulgaria,255.57,False
c03493,Canada,238.14,False
a9c737,United States,227.92,False
300a63,Italy,237.73,False
440159,Austria,210.77,False
e49baf,Brazil,234.44,False
471da8,Hungary,212.82,False
a3c9c5,United States,222.61,False
452134,Bulgaria,249.84,False
471daf,Hungary,0.06,True
452130,Bulgaria,229.68,False
45211e,Bulgaria,172.45,False
45211b,Bulgaria,214.45,False
471db6,Hungary,230.62,False
471db4,Hungary,139.69,False
452124,Bulgaria,89.43,False
452122,Bulgaria,205.21,False
471db0,Hungary,244.46,False
300a6d,Italy,61.43,False
4bb2b2,Turkey,204.66,False
4bb2b0,Turkey,210.51,False
84d622,Japan,241.95,False
a96412,United States,267.8,False
7020a9,Bangladesh,107.04,False
4069cf,United Kingdom,35.54,False
300a3a,Italy,223.12,False
781aa6,China,274.03,False
47870e,Norway,32.94,False
781aa8,China,0.06,True
7020b2,Bangladesh,0.0,False
7020b4,Bangladesh,246.77,False
300a4c,Italy,41.95,False
300a0d,Italy,74.85,False
ab6ea5,United States,72.43,False
300a0f,Italy,67.58,False
7020be,Bangladesh,247.58,False
7020bc,Bangladesh,98.34,False
300a20,Italy,45.32,False
4bb2a2,Turkey,215.76,False
ab6eb9,United States,0.0,True
e49bfd,Brazil,253.77,False
